YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,34.144214717524456
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.144214717524456
2031,MIN,34.14421471752445
2032,MIN,34.144214717524434
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1209.9647882271936
2023,IMP,1428.3879197938797
2024,IMP,1268.955778541808
2025,IMP,1318.2070942604591
2026,IMP,1344.3249153198628
2027,IMP,1358.306907467718
2028,IMP,1384.5650101201786
2029,IMP,1410.5712388881211
2030,IMP,1438.1986187691864
2031,IMP,1446.9607772550773
2032,IMP,1503.8642963924087
2033,IMP,1548.8850565900561
2034,IMP,1622.3387639297403
2035,IMP,1699.3827872835498
2036,IMP,1772.4517260299053
2037,IMP,1839.8771940284753
2038,IMP,1799.4889569084678
2039,IMP,1738.1402968140403
2040,IMP,1662.1663558715077
2041,IMP,1719.455232149982
2042,IMP,1793.8745142800292
2043,IMP,1840.2651775651505
2044,IMP,1883.976277133228
2045,IMP,1883.3478458424424
2046,IMP,1924.5135774580406
2047,IMP,2004.541964445938
2048,IMP,2087.7335162347686
2049,IMP,2173.522551850331
2050,IMP,2266.2800854599627
2051,IMP,2358.796331494622
2052,IMP,2455.8829335759256
2053,IMP,2557.6324233791297
2054,IMP,2663.1930004064184
2055,IMP,2774.342896634157
