YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030941
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030945
2038,MIN,57.62451310030944
2039,MIN,57.13255150030945
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827230274
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.066668283522
2022,IMP,1196.7222902856092
2023,IMP,1412.7528671646864
2024,IMP,1255.3620136349468
2025,IMP,1304.3387340404513
2026,IMP,1336.3640954985633
2027,IMP,1357.1272178010813
2028,IMP,1379.9130259816068
2029,IMP,1413.0807740200314
2030,IMP,1433.020638053105
2031,IMP,1430.1804928685963
2032,IMP,1491.2946020049737
2033,IMP,1539.9106384324516
2034,IMP,1618.556587114939
2035,IMP,1698.8664206144124
2036,IMP,1776.0011009121054
2037,IMP,1870.9518435016168
2038,IMP,1834.2609576042914
2039,IMP,1776.5583732030198
2040,IMP,1704.2816975038281
2041,IMP,1746.5966010280445
2042,IMP,1812.7402229988613
2043,IMP,1857.4431810855083
2044,IMP,1892.0218821527258
2045,IMP,1924.1179624649496
2046,IMP,2006.4578324537063
2047,IMP,2090.737724716563
2048,IMP,2178.0564106837196
2049,IMP,2268.1353619618985
2050,IMP,2365.155364755027
2051,IMP,2462.967329028502
2052,IMP,2565.4348269049156
2053,IMP,2672.634879482604
2054,IMP,2783.717885413499
2055,IMP,2900.397405363428
