YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.62451310030938
2028,MIN,57.62451310030941
2029,MIN,57.62451310030939
2030,MIN,57.62451310030938
2031,MIN,57.62451310030939
2032,MIN,57.62451310030939
2033,MIN,57.62451310030938
2034,MIN,57.62451310030938
2035,MIN,57.62451310030941
2036,MIN,57.62451310030941
2037,MIN,57.6245131003094
2038,MIN,57.6245131003094
2039,MIN,57.13255150030944
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229383
2047,MIN,30.25233333333334
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1255.1290021263376
2026,IMP,1237.9991325458045
2027,IMP,1222.6995327591278
2028,IMP,1189.2308832232302
2029,IMP,1172.4071549572814
2030,IMP,1150.3355726798136
2031,IMP,1128.4302121388423
2032,IMP,1138.304330831913
2033,IMP,1148.5288313241795
2034,IMP,1156.953027920661
2035,IMP,1163.3714900400555
2036,IMP,1195.914859509162
2037,IMP,1197.6141531718495
2038,IMP,1156.6215469410317
2039,IMP,1035.2858526313528
2040,IMP,903.475682360862
2041,IMP,796.6137206875707
2042,IMP,700.9905989197342
2043,IMP,616.4226998203892
2044,IMP,513.1862458501198
2045,IMP,409.97393922351387
2046,IMP,297.3090795660389
2047,IMP,281.9352059594205
2048,IMP,263.83234664656743
2049,IMP,133.41827834382406
