YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952765
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,32.300749293012046
2025,MIN,70.38011451301209
2026,MIN,70.38011451301209
2027,MIN,70.4499478314121
2028,MIN,70.44994783141209
2029,MIN,70.44994783141065
2030,MIN,70.44994783141208
2031,MIN,70.44994783141205
2032,MIN,70.44994783141205
2033,MIN,70.44994783141206
2034,MIN,70.44994783141203
2035,MIN,71.39332874488605
2036,MIN,74.04061309378437
2037,MIN,77.64833149378435
2038,MIN,81.25604989378436
2039,MIN,84.261526473081
2040,MIN,86.77649487308096
2041,MIN,88.63551447308099
2042,MIN,91.15048287308099
2043,MIN,93.66545127308095
2044,MIN,96.18041967308102
2045,MIN,96.16998519308099
2046,MIN,37.22509439999999
2047,MIN,37.22509439999998
2048,MIN,37.2250944
2049,MIN,37.22509439999999
2050,MIN,37.2250944
2046,IMP,1899.9339293239539
2047,IMP,1794.6275730477346
2048,IMP,1688.2002550021305
2049,IMP,1573.8689995996606
2050,IMP,1451.7472931318912
2021,IMP,2262.82853338221
2022,IMP,2617.820275938834
2023,IMP,3122.521656701465
2024,IMP,2803.7364524100317
2025,IMP,2928.8005066821074
2026,IMP,2935.9179242567056
2027,IMP,2947.5189685881533
2028,IMP,2959.89000129672
2029,IMP,2977.3837620179297
2030,IMP,3000.381696275757
2031,IMP,2934.545373659438
2032,IMP,2866.909175419315
2033,IMP,2799.7770422962117
2034,IMP,2729.3465261002634
2035,IMP,2657.9093442832386
2036,IMP,2586.983990996576
2037,IMP,2512.5797193025305
2038,IMP,2419.2923272629737
2039,IMP,2322.01964139129
2040,IMP,2224.045384529314
2041,IMP,2116.4700468590813
2042,IMP,1890.5380208180356
2043,IMP,1653.7365578787596
2044,IMP,1496.9277637590624
2045,IMP,1330.7943561899872
