YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863558
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863554
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911282
2024,IMP,1222.1361079042083
2025,IMP,1221.3196203229502
2026,IMP,1210.599016228176
2027,IMP,1203.426092671
2028,IMP,1198.384590351371
2029,IMP,1172.1749967695127
2030,IMP,1170.2394901899445
2031,IMP,1168.6333130712683
2032,IMP,1198.8862201369075
2033,IMP,1231.293729376057
2034,IMP,1257.0157693971187
2035,IMP,1254.91218761245
2036,IMP,1241.7007534164843
2037,IMP,1220.0475453336244
2038,IMP,1172.9411563303995
2039,IMP,1035.6916132964127
2040,IMP,922.3118153064574
2041,IMP,826.6111712282278
2042,IMP,726.5373226007952
2043,IMP,622.5956835832144
2044,IMP,530.5662786529517
2045,IMP,418.37406336381474
2046,IMP,304.93808413973306
2047,IMP,288.0662884076595
2048,IMP,269.75346749530274
2049,IMP,166.78712520082215
