YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030938
2026,MIN,57.62451310030937
2027,MIN,57.62451310030937
2028,MIN,57.624513100309365
2029,MIN,57.624513100309365
2030,MIN,57.62451310030937
2031,MIN,57.624513100309365
2032,MIN,57.624513100309365
2033,MIN,57.624513100309365
2034,MIN,57.624513100309365
2035,MIN,57.62451310031174
2036,MIN,57.62451310030938
2037,MIN,57.62451310030937
2038,MIN,57.624513100309365
2039,MIN,57.13255150030937
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444445
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722937
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444435
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356198
2026,IMP,1292.0503802851651
2027,IMP,1298.0940485330311
2028,IMP,1304.7913269329479
2029,IMP,1290.8087271046602
2030,IMP,1304.0546241470788
2031,IMP,1315.7527562531768
2032,IMP,1359.4121998337268
2033,IMP,1409.4196026352251
2034,IMP,1450.8631395905722
2035,IMP,1501.0845787400567
2036,IMP,1549.6601446607258
2037,IMP,1526.6620852445544
2038,IMP,1555.0117111162665
2039,IMP,1559.2327671912465
2040,IMP,1381.320667613947
2041,IMP,1428.4548365565904
2042,IMP,1478.3980500693983
2043,IMP,1476.2772378702123
2044,IMP,1473.0867646195038
2045,IMP,1469.30631705113
2046,IMP,1386.3553332510512
2047,IMP,1386.1067171774941
2048,IMP,1383.6945342313586
2049,IMP,1380.1405402183693
2050,IMP,1315.001648574116
2051,IMP,1340.139143407318
2052,IMP,1322.7755996223127
2053,IMP,1303.5071458303858
2054,IMP,1280.6776804821577
2055,IMP,1256.767908139965
