YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863556
2028,MIN,46.13182582863557
2029,MIN,46.13182582863554
2030,MIN,46.13182582863555
2031,MIN,46.13182582863554
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863546
2038,MIN,46.13182582863554
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.55444444444444
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949182
2025,IMP,1260.708479184467
2026,IMP,1265.7999437831963
2027,IMP,1274.0481154617187
2028,IMP,1285.0965284299052
2029,IMP,1274.6032761890158
2030,IMP,1291.118830488059
2031,IMP,1306.232083859779
2032,IMP,1353.8970856469887
2033,IMP,1407.4457477682802
2034,IMP,1451.9985133831817
2035,IMP,1505.9557345706587
2036,IMP,1548.0026465059811
2037,IMP,1530.5155054839038
2038,IMP,1556.8397579938955
2039,IMP,1495.9237872354825
2040,IMP,1450.9594282682856
2041,IMP,1448.8503822603552
2042,IMP,1445.9016723131685
2043,IMP,1443.5571478331349
2044,IMP,1440.4858127124257
2045,IMP,1434.644289784601
2046,IMP,1348.0112927774203
2047,IMP,1343.7486988889339
2048,IMP,1337.725524927319
2049,IMP,1330.4460693232736
2050,IMP,1262.3384226712367
2051,IMP,1285.0025742266464
2052,IMP,1265.1642694492386
2053,IMP,1241.8450557249769
2054,IMP,1217.843176842889
2055,IMP,1192.637552579806
