YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.624513100309365
2026,MIN,57.624513100309365
2027,MIN,57.624513100309365
2028,MIN,57.624513100309365
2029,MIN,57.624513100309365
2030,MIN,57.624513100309365
2031,MIN,57.62451310030933
2032,MIN,57.62451310030846
2033,MIN,57.624513100309365
2034,MIN,57.624513100309365
2035,MIN,57.62451310030937
2036,MIN,57.624513100309365
2037,MIN,57.62451310030934
2038,MIN,57.62451310030937
2039,MIN,57.13255150030936
2040,MIN,56.32790723555556
2041,MIN,54.78418065777779
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722936
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1229.0032892027834
2026,IMP,1241.2148484110642
2027,IMP,1253.1910355690302
2028,IMP,1270.3393163098247
2029,IMP,1265.2996307681683
2030,IMP,1288.1022049067954
2031,IMP,1291.721324054456
2032,IMP,1343.443379893255
2033,IMP,1400.5882553098782
2034,IMP,1448.278535198758
2035,IMP,1498.2141541092017
2036,IMP,1535.839790592858
2037,IMP,1495.1853246134217
2038,IMP,1492.9083617709457
2039,IMP,1285.4888972777972
2040,IMP,1231.835453921544
2041,IMP,1225.4102959906431
2042,IMP,1218.069041655912
2043,IMP,1112.6645431279553
2044,IMP,1019.5294962972653
2045,IMP,906.1185246361266
2046,IMP,801.4361891011181
2047,IMP,783.2314523621865
2048,IMP,763.6254924389024
2049,IMP,742.8544554627466
2050,IMP,729.5292383564068
2051,IMP,713.6564525868287
2052,IMP,614.2123269462874
2053,IMP,510.7390092702409
2054,IMP,428.7053216468812
2055,IMP,317.61280487088607
