YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.144214717524434
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444447
2045,MIN,13.28533333333333
2046,MIN,6.848944444444443
2047,MIN,5.136055555555553
2048,MIN,3.425777777777777
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1278.9654944823244
2027,IMP,1271.0427218426037
2028,IMP,1243.3789204556447
2029,IMP,1234.4626000141116
2030,IMP,1218.5830815534841
2031,IMP,1205.0530870326158
2032,IMP,1223.8609132531635
2033,IMP,1245.5578473461649
2034,IMP,1264.3417104198668
2035,IMP,1285.490020148631
2036,IMP,1310.7076117825497
2037,IMP,1543.3816342330865
2038,IMP,1566.15667648976
2039,IMP,1523.401489265093
2040,IMP,1247.0802055389515
2041,IMP,1250.6449176760943
2042,IMP,1246.277367232002
2043,IMP,1240.0731119906102
2044,IMP,1235.1751267116144
2045,IMP,1244.501298135306
2046,IMP,1238.499164657919
2047,IMP,1252.2308539790397
2048,IMP,1276.1514082502051
2049,IMP,1289.892560406217
2050,IMP,1312.3860325583955
2051,IMP,1337.801141035287
2052,IMP,1343.5345840933821
2053,IMP,1318.83810615135
2054,IMP,1294.8132494781726
2055,IMP,1269.1045799033293
