YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273079986
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863558
2027,MIN,46.13182582863556
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863558
2032,MIN,46.131825828635584
2033,MIN,46.13182582863557
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863557
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1348.7759799454536
2027,IMP,1373.9370777551305
2028,IMP,1400.8322342640677
2029,IMP,1429.2881531239013
2030,IMP,1460.1513567744944
2031,IMP,1493.6370653738895
2032,IMP,1565.583367464538
2033,IMP,1641.8932543739245
2034,IMP,1703.8953618257729
2035,IMP,1768.738950715204
2036,IMP,1836.0846294712394
2037,IMP,1852.9697324565625
2038,IMP,1795.752928420427
2039,IMP,1732.888137275043
2040,IMP,1666.491381748202
2041,IMP,1629.562512061961
2042,IMP,1589.333929840877
2043,IMP,1546.2206003805823
2044,IMP,1399.4802150289083
2045,IMP,1245.0787314403533
2046,IMP,1082.2828261422715
2047,IMP,1042.6170885744923
2048,IMP,998.1694489315149
2049,IMP,972.0570541947528
2050,IMP,942.8511798600575
2051,IMP,908.8476603786592
2052,IMP,730.3461009960856
2053,IMP,632.8152561751613
2054,IMP,530.9253817810998
2055,IMP,424.28937635576324
