YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.62451310030941
2028,MIN,57.62451310030941
2029,MIN,57.62451310030942
2030,MIN,57.62451310030944
2031,MIN,57.62451310030941
2032,MIN,57.62451310030941
2033,MIN,57.62451310030944
2034,MIN,57.62451310030941
2035,MIN,57.62451310030944
2036,MIN,57.62451310030941
2037,MIN,57.6245131003094
2038,MIN,57.62451310030942
2039,MIN,57.132551500309404
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722941
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835217
2022,IMP,1213.4354431668676
2023,IMP,1420.6410143183548
2024,IMP,1251.6361283434899
2025,IMP,1289.488974405039
2026,IMP,1302.080824134565
2027,IMP,1316.0355053141654
2028,IMP,1331.7582395933232
2029,IMP,1348.8488967826781
2030,IMP,1368.227852616641
2031,IMP,1389.9633587872902
2032,IMP,1448.5598083798384
2033,IMP,1510.9973907657388
2034,IMP,1563.4579571158392
2035,IMP,1599.3481025583403
2036,IMP,1633.3962799407147
2037,IMP,1646.0775194737184
2038,IMP,1649.9533895579289
2039,IMP,1648.8741668451792
2040,IMP,1642.5427745243264
2041,IMP,1624.889269137913
2042,IMP,1590.573007558432
2043,IMP,1553.5888722367147
2044,IMP,1514.7211249699556
2045,IMP,1458.101673356894
2046,IMP,1310.1513841576905
2047,IMP,1285.7206504163116
2048,IMP,1256.7033391017717
2049,IMP,1240.6690515525463
2050,IMP,1216.3996435601966
2051,IMP,1248.9207723221655
2052,IMP,1220.5631346872844
2053,IMP,1199.7385489812693
2054,IMP,1177.9533215964218
2055,IMP,1158.241581103124
