YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.10523812565904
2028,MIN,70.10523812565904
2029,MIN,70.10523812565901
2030,MIN,70.105238125659
2031,MIN,70.10523812565903
2032,MIN,70.10523812565904
2033,MIN,70.10523812565825
2034,MIN,70.10523812565901
2035,MIN,70.10523812565903
2036,MIN,70.10523812565903
2037,MIN,70.10523812565903
2038,MIN,70.10523812565903
2039,MIN,69.61327652565902
2040,MIN,69.61327652565903
2041,MIN,68.95732772565901
2042,MIN,68.95732772565903
2043,MIN,68.95732772565903
2044,MIN,68.95732772565901
2045,MIN,66.43192484565901
2046,IMP,2221.418127340701
2047,IMP,2266.5373813712254
2048,IMP,2313.232652633823
2049,IMP,2360.681638608122
2050,IMP,2342.673923137849
2051,IMP,2318.987777320478
2052,IMP,2149.8567281186474
2053,IMP,2130.869130749363
2054,IMP,2113.3517714299437
2055,IMP,1634.4397993136376
2021,IMP,1107.0666682835215
2022,IMP,1194.474949055515
2023,IMP,1403.2910936093372
2024,IMP,1247.135554257816
2025,IMP,1284.897488305007
2026,IMP,1324.8125270743526
2027,IMP,1353.8493443797947
2028,IMP,1385.1111009112774
2029,IMP,1407.2031303336585
2030,IMP,1413.6345830702737
2031,IMP,1413.2935202668323
2032,IMP,1479.218896050113
2033,IMP,1532.227253776189
2034,IMP,1616.7242647997234
2035,IMP,1701.3911781848176
2036,IMP,1783.3403815543597
2037,IMP,1871.8664882072042
2038,IMP,1845.379189318742
2039,IMP,1790.186883427093
2040,IMP,1735.2631932035426
2041,IMP,1689.706056215725
2042,IMP,1667.1725441959059
2043,IMP,1623.099503553206
2044,IMP,1623.4761338237881
2045,IMP,1620.7392033580168
