YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863557
2031,MIN,46.13182582863557
2032,MIN,46.13182582863556
2033,MIN,46.13182582863553
2034,MIN,46.13182582863555
2035,MIN,46.13182582863555
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1360.7836155743707
2027,IMP,1385.1406217515812
2028,IMP,1411.2411569539258
2029,IMP,1432.2117649185527
2030,IMP,1436.4486681703922
2031,IMP,1433.6369767490644
2032,IMP,1495.2586829123081
2033,IMP,1544.5195151371036
2034,IMP,1623.7238209412822
2035,IMP,1704.7237889726525
2036,IMP,1782.4689136038483
2037,IMP,1815.2164081834346
2038,IMP,1706.5521397958685
2039,IMP,1575.1609914609346
2040,IMP,1424.451101998845
2041,IMP,1390.611506426468
2042,IMP,1378.1401126178312
2043,IMP,1342.9479996229068
2044,IMP,1237.5572129078153
2045,IMP,1126.1289497553144
2046,IMP,1011.393829836229
2047,IMP,992.3003568826715
2048,IMP,992.7957699718359
2049,IMP,970.6144131834552
2050,IMP,947.7249044511758
2051,IMP,918.5677409728227
2052,IMP,743.8461305768041
2053,IMP,645.5851153032224
2054,IMP,543.1381642562073
2055,IMP,436.1144446388016
