YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.144214717524434
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.144214717524456
2031,MIN,34.14421471752445
2032,MIN,34.144214717524456
2033,MIN,34.14421471752445
2034,MIN,34.144214717524456
2035,MIN,34.144214717524434
2036,MIN,34.14421471752444
2037,MIN,34.144214717524434
2038,MIN,34.14421471752444
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884729
2026,IMP,1281.7163107197835
2027,IMP,1291.3829868852158
2028,IMP,1298.6708362606585
2029,IMP,1304.822786201971
2030,IMP,1296.6272285542166
2031,IMP,1280.9687254436226
2032,IMP,1327.0360441263254
2033,IMP,1360.9472655282516
2034,IMP,1423.017549552085
2035,IMP,1472.9094237000172
2036,IMP,1512.352060684281
2037,IMP,1533.9595453544848
2038,IMP,1479.2952278595158
2039,IMP,1354.1234010530509
2040,IMP,1210.653868683292
2041,IMP,1188.8973040518792
2042,IMP,1182.85753101465
2043,IMP,1174.7008933569239
2044,IMP,1071.8034289982409
2045,IMP,963.3067912744349
2046,IMP,851.3495307024648
2047,IMP,835.107085165985
2048,IMP,838.053172580129
2049,IMP,818.9729827784947
2050,IMP,813.7293875552854
2051,IMP,814.9673751131884
2052,IMP,723.4709886595415
2053,IMP,627.9518935940325
2054,IMP,528.3141149130963
2055,IMP,424.2388769422595
