YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079986
2024,MIN,27.29603550222222
2025,MIN,46.13182582863555
2026,MIN,46.13182582863557
2027,MIN,46.13182582863556
2028,MIN,46.13182582863556
2029,MIN,46.13182582863555
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863557
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1305.3705469653114
2027,IMP,1329.6890515058506
2028,IMP,1355.741459841235
2029,IMP,1383.3547854319306
2030,IMP,1412.9342345690127
2031,IMP,1444.438538929948
2032,IMP,1499.1570624524725
2033,IMP,1539.168204247035
2034,IMP,1577.434569038659
2035,IMP,1607.1262180906563
2036,IMP,1635.245098892492
2037,IMP,1638.863926469528
2038,IMP,1640.0102157002761
2039,IMP,1636.2378773766236
2040,IMP,1582.6657139622005
2041,IMP,1544.4597587074857
2042,IMP,1502.9538769129867
2043,IMP,1458.563461884217
2044,IMP,1412.1683734551243
2045,IMP,1347.9212477169592
2046,IMP,1186.5760933275715
2047,IMP,1167.466327352226
2048,IMP,1167.267089346423
2049,IMP,1169.3086411470326
2050,IMP,1166.9889611108495
2051,IMP,1198.6907803612971
2052,IMP,1052.2286313438437
2053,IMP,899.0389656178015
2054,IMP,905.992901917074
2055,IMP,975.1335861443052
