YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.13182582863557
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863554
2037,MIN,46.13182582863555
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.368333333333334
2021,IMP,1107.066668283522
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1238.8172299332577
2026,IMP,1252.5416275935536
2027,IMP,1258.5728937027498
2028,IMP,1262.2108996402023
2029,IMP,1264.1148428792346
2030,IMP,1252.4272259666375
2031,IMP,1233.3056519023555
2032,IMP,1251.6201868679243
2033,IMP,1270.8830603598587
2034,IMP,1231.48069569862
2035,IMP,1235.7013952781344
2036,IMP,1230.1124145053795
2037,IMP,1215.3923901891271
2038,IMP,1177.7326088276266
2039,IMP,954.8120599261421
2040,IMP,741.2746916431597
2041,IMP,638.5639944798821
2042,IMP,532.3916713048613
2043,IMP,419.7281561411085
2044,IMP,304.053569123085
2045,IMP,182.42451439395518
2046,IMP,57.14991789623229
2047,IMP,57.97454309212716
2048,IMP,58.82396868354881
2049,IMP,59.649841961167155
