YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273079993
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863555
2030,MIN,46.131825828635556
2031,MIN,46.13182582863554
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863551
2038,MIN,46.131825828635556
2039,MIN,44.81290723555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1281.100149241038
2026,IMP,1302.2066168554463
2027,IMP,1324.9448715401122
2028,IMP,1351.1564137963926
2029,IMP,1355.397602355069
2030,IMP,1389.4585509733529
2031,IMP,1402.7502766585496
2032,IMP,1464.744520650682
2033,IMP,1534.5639485895847
2034,IMP,1593.1620818270628
2035,IMP,1662.0291260750012
2036,IMP,1727.8273329991966
2037,IMP,1847.132692719186
2038,IMP,1687.8250797683695
2039,IMP,1478.0851002852876
2040,IMP,1255.0746634931054
2041,IMP,1249.5935681415865
2042,IMP,1243.3023265888519
2043,IMP,1138.9296312504885
2044,IMP,1046.8686193810788
2045,IMP,934.5083899956167
2046,IMP,830.9907397408408
2047,IMP,813.9264501981792
2048,IMP,795.6358974160659
2049,IMP,776.0260740150615
2050,IMP,754.7271275384567
2051,IMP,729.7917522593935
2052,IMP,630.6958550256026
2053,IMP,527.5752939780185
2054,IMP,445.8988265159516
2055,IMP,335.21377431832445
