YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.624513100309485
2026,MIN,57.624513100309514
2027,MIN,57.6245131003095
2028,MIN,57.624513100309514
2029,MIN,57.62451310030949
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030942
2033,MIN,57.62451310030942
2034,MIN,57.624513100309485
2035,MIN,57.62451310030944
2036,MIN,57.62451310030942
2037,MIN,57.62451310030942
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.3292428272294
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1378.5519953469309
2027,IMP,1434.988708439809
2028,IMP,1494.9037257551886
2029,IMP,1558.015899535863
2030,IMP,1625.3041214498382
2031,IMP,1682.2585095312584
2032,IMP,1777.9333581786605
2033,IMP,1878.511155964813
2034,IMP,1984.5083680178345
2035,IMP,2096.621529354568
2036,IMP,2214.7492638884505
2037,IMP,2326.985496762824
2038,IMP,2446.602725016183
2039,IMP,2571.4721958640453
2040,IMP,2703.0444145520214
2041,IMP,2842.359846341106
2042,IMP,2989.192312626238
2043,IMP,3143.7270939094556
2044,IMP,3307.467055233001
2045,IMP,3480.5407877381253
2046,IMP,3681.1614019126023
2047,IMP,3894.165483947631
2048,IMP,4118.524432473253
2049,IMP,4355.540943339764
2050,IMP,4463.357729560112
2051,IMP,4572.189463943919
2052,IMP,4850.068463935777
2053,IMP,5145.350041832454
2054,IMP,5457.859975646095
2055,IMP,5791.037865617909
