YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952762
2022,MIN,27.22451883955275
2023,MIN,27.224518839552772
2024,MIN,27.225436954680003
2025,MIN,52.783683209631505
2026,MIN,52.8535165280315
2027,MIN,52.85351652803149
2028,MIN,52.8535165280315
2029,MIN,52.85351652803149
2030,MIN,52.8535165280315
2031,MIN,52.8535165280315
2032,MIN,52.853516528031506
2033,MIN,52.8535165280315
2034,MIN,52.85351652803149
2035,MIN,54.254756254211145
2036,MIN,51.95642667686149
2037,MIN,52.28589507686151
2038,MIN,52.61321239418433
2039,MIN,52.450719194184344
2040,MIN,52.78018759418433
2041,MIN,52.45370719418433
2042,MIN,52.78317559418433
2043,MIN,53.110492911507166
2044,MIN,52.64217931151369
2045,MIN,50.44624483151369
2046,MIN,46.56079321889763
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.2250944
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985379
2024,IMP,2797.6153467889017
2025,IMP,2922.552252473576
2026,IMP,2984.1908525894482
2027,IMP,3050.646026507617
2028,IMP,3122.2759815267527
2029,IMP,3199.6226050804935
2030,IMP,3252.3440683026306
2031,IMP,3341.6537084623637
2032,IMP,3375.637810891654
2033,IMP,3411.5327379281644
2034,IMP,3451.2706709731165
2035,IMP,3419.0431401824344
2036,IMP,3387.0176618198834
2037,IMP,3355.031434213509
2038,IMP,3326.6930306746394
2039,IMP,3295.2884485227382
2040,IMP,3264.2330943351053
2041,IMP,3193.345171433979
2042,IMP,3029.886390183837
2043,IMP,2891.9197212313475
2044,IMP,2792.1209599605495
2045,IMP,2691.3845169041533
2046,IMP,2621.1957353559455
2047,IMP,2498.656633334431
2048,IMP,2374.3870595509998
2049,IMP,2252.7357054598738
2050,IMP,2165.057412181056
