YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863553
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863559
2038,MIN,46.13182582863557
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1210.9700479909347
2025,IMP,1208.4063673061369
2026,IMP,1225.8334155169232
2027,IMP,1237.2545115994847
2028,IMP,1242.9979553249048
2029,IMP,1246.9420516802802
2030,IMP,1239.0962374491864
2031,IMP,1223.8171042295864
2032,IMP,1274.895214570774
2033,IMP,1308.4518163819948
2034,IMP,1255.2709469190818
2035,IMP,1259.3059455914213
2036,IMP,1250.0115334186737
2037,IMP,1232.540201036692
2038,IMP,1212.6247157035982
2039,IMP,1023.257911554421
2040,IMP,910.5110180166458
2041,IMP,800.7774838115733
2042,IMP,687.4795137204015
2043,IMP,567.3249905174869
2044,IMP,444.2867801854859
2045,IMP,314.9062207536643
2046,IMP,182.0231585203484
2047,IMP,144.60658849900383
2048,IMP,131.55837323663914
2049,IMP,133.52009038205057
