YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030942
2026,MIN,57.62451310030944
2027,MIN,57.62451310030942
2028,MIN,57.62451310031178
2029,MIN,57.62451310030941
2030,MIN,57.62451310030938
2031,MIN,57.62451310030939
2032,MIN,57.6245131003094
2033,MIN,57.6245131003094
2034,MIN,57.62451310030941
2035,MIN,57.6245131003094
2036,MIN,57.62451310030942
2037,MIN,57.6245131003094
2038,MIN,57.62451310030939
2039,MIN,57.1325515003094
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.3292428272294
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1247.3173873106346
2026,IMP,1221.0846106124932
2027,IMP,1206.5924249770446
2028,IMP,1173.7838780219806
2029,IMP,1157.8505187954042
2030,IMP,1136.5148804879789
2031,IMP,1115.583919618427
2032,IMP,1127.3892707546186
2033,IMP,1139.841494850385
2034,IMP,1149.1772373961714
2035,IMP,1156.7552277598713
2036,IMP,1170.8038378959352
2037,IMP,1201.8436734103693
2038,IMP,1142.274475603006
2039,IMP,954.5634366130571
2040,IMP,803.4543327137026
2041,IMP,709.1429350447492
2042,IMP,611.9954710050052
2043,IMP,525.900985607725
2044,IMP,421.1287907536943
2045,IMP,315.535738891477
2046,IMP,201.41582174934766
2047,IMP,184.48162366934827
2048,IMP,164.8092853380966
2049,IMP,110.38551779468362
