YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.295270273080003
2025,MIN,59.99872510908003
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565896
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.10523812565896
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565594
2042,MIN,68.95732772565897
2043,MIN,68.95732772565901
2044,MIN,68.95732772565897
2045,MIN,66.43192484565895
2046,IMP,2165.394182223107
2047,IMP,2196.265004985245
2048,IMP,2225.5581299250357
2049,IMP,2195.966150753759
2050,IMP,2160.425160665776
2051,IMP,2139.752208600353
2052,IMP,1974.846839281775
2053,IMP,1801.5131883154154
2054,IMP,1777.897715610835
2055,IMP,1294.8863716746941
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1344.3838978420274
2027,IMP,1358.6469791094096
2028,IMP,1374.8121969850204
2029,IMP,1392.6520606072127
2030,IMP,1412.8583835186469
2031,IMP,1435.5935390906598
2032,IMP,1495.5126807101308
2033,IMP,1559.372100072819
2034,IMP,1627.5765525721133
2035,IMP,1700.8988154713481
2036,IMP,1761.8513962921927
2037,IMP,1772.1661394076814
2038,IMP,1780.720836783871
2039,IMP,1787.0310127250464
2040,IMP,1793.3058471909292
2041,IMP,1754.8936388897341
2042,IMP,1722.0867243786122
2043,IMP,1686.5345641707431
2044,IMP,1649.1549057905231
2045,IMP,1608.1356814483697
