YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.144214717524434
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444446
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.5233120091987
2025,IMP,1210.2226892444598
2026,IMP,1221.0971796414526
2027,IMP,1223.7234181491767
2028,IMP,1223.6951116372102
2029,IMP,1219.7406763972758
2030,IMP,1203.626919892764
2031,IMP,1179.7751960377452
2032,IMP,1216.8722409267582
2033,IMP,1240.4848198379111
2034,IMP,1241.3613765045397
2035,IMP,1246.180995106995
2036,IMP,1238.3308713008255
2037,IMP,1219.492422351732
2038,IMP,1196.4436065794453
2039,IMP,969.937103655028
2040,IMP,855.368051878709
2041,IMP,754.6853199830242
2042,IMP,650.522990281095
2043,IMP,539.7295699792633
2044,IMP,426.0724794065909
2045,IMP,306.31648703148005
2046,IMP,183.09104463054638
2047,IMP,155.52591607476165
2048,IMP,146.88592125754514
2049,IMP,149.1364694325684
