YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752446
2026,MIN,34.144214717524456
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.144214717524456
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.144214717524456
2034,MIN,34.144214717524456
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1248.4819562206226
2026,IMP,1273.470174882757
2027,IMP,1292.2904362098163
2028,IMP,1303.843122510073
2029,IMP,1315.630071434729
2030,IMP,1313.4994613150086
2031,IMP,1303.9111958563492
2032,IMP,1361.899515311176
2033,IMP,1403.490819951918
2034,IMP,1442.6983754633181
2035,IMP,1498.0513985791476
2036,IMP,1540.7819425978016
2037,IMP,1577.5875240362416
2038,IMP,1604.97497870197
2039,IMP,1557.1915475446303
2040,IMP,1499.7255779822767
2041,IMP,1539.2807974866937
2042,IMP,1539.9418425447327
2043,IMP,1537.8454629075243
2044,IMP,1538.629898641024
2045,IMP,1463.545656297546
2046,IMP,1349.9471255653982
2047,IMP,1331.8450765297232
2048,IMP,1337.6674876205343
2049,IMP,1357.7546575750519
2050,IMP,1266.0001131131307
2051,IMP,1310.604271944623
2052,IMP,1309.846998236575
2053,IMP,1281.7644977337138
2054,IMP,1252.00922942528
2055,IMP,1220.3214336076048
