YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.144214717524456
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752446
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.440569546666662
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1278.9654944823249
2027,IMP,1271.0427218426037
2028,IMP,1243.3789204556447
2029,IMP,1234.4626000141118
2030,IMP,1218.5830815534848
2031,IMP,1205.0530870326158
2032,IMP,1223.860913253163
2033,IMP,1245.5578473461655
2034,IMP,1264.341710419867
2035,IMP,1285.490020148631
2036,IMP,1310.7076117825497
2037,IMP,1543.3816342330865
2038,IMP,1582.8072392622655
2039,IMP,1523.4014892650932
2040,IMP,1190.0177587249746
2041,IMP,1154.4954150353335
2042,IMP,1148.2974259853315
2043,IMP,1140.2514742198164
2044,IMP,1133.500276551108
2045,IMP,1140.9617143471473
2046,IMP,1133.2897610722523
2047,IMP,1145.13655824827
2048,IMP,1144.2917173805413
2049,IMP,1155.8146472155
2050,IMP,1175.635517123725
2051,IMP,1169.61445226241
2052,IMP,1068.960762687764
2053,IMP,910.0312361076552
2054,IMP,746.4869988288428
2055,IMP,786.3701307474503
