YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565904
2028,MIN,70.105238125659
2029,MIN,70.10523812565903
2030,MIN,70.10523812565897
2031,MIN,70.105238125659
2032,MIN,70.10523812565903
2033,MIN,70.10523812565901
2034,MIN,70.10523812565901
2035,MIN,70.10523812565897
2036,MIN,70.10523812565901
2037,MIN,70.10523812565904
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.613276525659
2041,MIN,68.957327725659
2042,MIN,68.95732772565901
2043,MIN,68.95732772565903
2044,MIN,68.95732772565901
2045,MIN,66.43192484565635
2046,IMP,642.290014379273
2047,IMP,642.6684411356371
2048,IMP,643.0468671929858
2049,IMP,643.4253631518911
2050,IMP,601.16125069579
2051,IMP,601.1612506957911
2052,IMP,601.1612506957902
2053,IMP,601.1612506957903
2054,IMP,601.1612506957902
2055,IMP,141.92124661579015
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393915
2023,IMP,1412.8519105011112
2024,IMP,1243.3106935728842
2025,IMP,1279.473727422496
2026,IMP,1308.7526583742117
2027,IMP,1340.4291653941352
2028,IMP,1374.637584499729
2029,IMP,1411.0968307086198
2030,IMP,1351.3253141406447
2031,IMP,1288.0384058781603
2032,IMP,1310.0303522004351
2033,IMP,1330.7447391822877
2034,IMP,1351.4591673031996
2035,IMP,1348.335623642376
2036,IMP,1332.9393159693786
2037,IMP,1282.0985684455527
2038,IMP,1139.2802841471655
2039,IMP,987.4548527112477
2040,IMP,827.4772568096628
2041,IMP,673.1842828978499
2042,IMP,511.04088001434957
2043,IMP,340.94025127727105
2044,IMP,163.01682796765618
2045,IMP,102.73586471722629
