YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.105238125659
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.957327725659
2043,MIN,68.957327725659
2044,MIN,68.95732772565714
2045,MIN,66.43192484565897
2046,IMP,1925.622396606827
2047,IMP,1914.9772413729204
2048,IMP,1922.6615076518276
2049,IMP,1909.0370794139315
2050,IMP,1825.3819446455527
2051,IMP,1867.0841241207095
2052,IMP,1865.2115898381983
2053,IMP,1837.786921918332
2054,IMP,1808.589805772533
2055,IMP,1318.1123656492503
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1278.9074809666142
2027,IMP,1286.7291395608938
2028,IMP,1292.745635218645
2029,IMP,1298.4413248420572
2030,IMP,1290.241595878277
2031,IMP,1275.0277441523644
2032,IMP,1319.985562605437
2033,IMP,1352.6844258459223
2034,IMP,1412.4364179492275
2035,IMP,1470.3783110301454
2036,IMP,1508.6361092612312
2037,IMP,1537.2430139303224
2038,IMP,1563.6634370986612
2039,IMP,1506.407862332425
2040,IMP,1435.2024630231376
2041,IMP,1479.688419066493
2042,IMP,1477.251303665113
2043,IMP,1471.9032906715931
2044,IMP,1469.3796259718033
2045,IMP,1430.8263438057086
