YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030946
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030945
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030946
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.624513100309485
2039,MIN,57.13255150030945
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722944
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1381.6601348070838
2027,IMP,1427.808200016734
2028,IMP,1477.1279063979011
2029,IMP,1540.1609141844651
2030,IMP,1591.4312513460238
2031,IMP,1632.233426031772
2032,IMP,1711.9337547220985
2033,IMP,1779.0117601943994
2034,IMP,1877.9942146643675
2035,IMP,1982.3080077256457
2036,IMP,2079.5348642374033
2037,IMP,2113.606169922498
2038,IMP,2090.905523053954
2039,IMP,2047.391022298185
2040,IMP,1989.57700231616
2041,IMP,2014.7131367451163
2042,IMP,2062.55467524875
2043,IMP,2089.592104709235
2044,IMP,2106.8856330848844
2045,IMP,2095.743775347893
2046,IMP,2108.189365298538
2047,IMP,2198.0984344233057
2048,IMP,2291.141329678799
2049,IMP,2386.99026264222
2050,IMP,2489.990688605122
2051,IMP,2593.739611625101
2052,IMP,2702.2362125525246
2053,IMP,2815.559352833181
2054,IMP,2932.8533385313085
2055,IMP,3055.8492827511427
