YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309514
2026,MIN,57.62451310030952
2027,MIN,57.62451310030952
2028,MIN,57.624513100309485
2029,MIN,57.62451310030953
2030,MIN,57.62451310030952
2031,MIN,57.6245131003095
2032,MIN,57.62451310030953
2033,MIN,57.62451310030953
2034,MIN,57.624513100308675
2035,MIN,57.62451310030953
2036,MIN,57.62451310030953
2037,MIN,57.62451310030954
2038,MIN,57.62451310030952
2039,MIN,57.13255150030952
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722952
2047,MIN,30.252333333333333
2048,MIN,29.680499999999995
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.53944444444445
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1281.100149241038
2026,IMP,1270.257156983776
2027,IMP,1266.3429815635695
2028,IMP,1262.9841703929014
2029,IMP,1239.5746185864728
2030,IMP,1241.998592438729
2031,IMP,1243.760849999382
2032,IMP,1277.0312691707882
2033,IMP,1315.7399784948423
2034,IMP,1347.352019130366
2035,IMP,1387.008212979775
2036,IMP,1422.2158614270832
2037,IMP,1505.807084013904
2038,IMP,1489.4406136266025
2039,IMP,1299.4362228202883
2040,IMP,1065.9569197064227
2041,IMP,1056.8011266364263
2042,IMP,1046.609557311381
2043,IMP,952.703904888662
2044,IMP,870.4253052684011
2045,IMP,768.5034757395877
2046,IMP,673.5510841110361
2047,IMP,667.0975897824181
2048,IMP,659.342583331827
2049,IMP,650.4750672896894
2050,IMP,639.8787177880034
2051,IMP,630.9436499066009
2052,IMP,538.6335699917513
2053,IMP,442.41505037650785
2054,IMP,364.74716528768516
2055,IMP,260.98481547850156
