YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.13182582863554
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1370.3668515503582
2027,IMP,1404.323376624664
2028,IMP,1440.1251332932684
2029,IMP,1467.8250823903065
2030,IMP,1478.2746625664079
2031,IMP,1481.7843596135413
2032,IMP,1552.7501310881123
2033,IMP,1611.0171410111677
2034,IMP,1700.8708836205103
2035,IMP,1792.5923905258887
2036,IMP,1880.2384525442055
2037,IMP,1904.599666958829
2038,IMP,1801.5417221081932
2039,IMP,1675.8578002798022
2040,IMP,1530.9186421680788
2041,IMP,1482.9841416259387
2042,IMP,1458.1128726149059
2043,IMP,1412.221209312057
2044,IMP,1303.1712006720695
2045,IMP,1187.9624441324327
2046,IMP,1069.4231840247771
2047,IMP,1046.40503587059
2048,IMP,1043.4990002602951
2049,IMP,1017.2859550607072
2050,IMP,990.3341816071985
2051,IMP,956.8640216864516
2052,IMP,777.8120216226346
2053,IMP,677.1446676856609
2054,IMP,572.2210382214195
2055,IMP,462.65197904050945
