YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307999
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.10523812565896
2032,MIN,70.10523812565896
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565894
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565902
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565877
2045,MIN,66.43192484565897
2046,IMP,1534.82066526648
2047,IMP,1518.197323249789
2048,IMP,1520.398963183537
2049,IMP,1500.7746328674832
2050,IMP,1480.31238534247
2051,IMP,1454.8423264325352
2052,IMP,1283.7913040619007
2053,IMP,1187.2647576572738
2054,IMP,1086.595156405055
2055,IMP,522.100748438097
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1314.8493852209713
2026,IMP,1338.849706369781
2027,IMP,1351.7074445870821
2028,IMP,1367.4508760453234
2029,IMP,1381.1191814837116
2030,IMP,1378.9228269498512
2031,IMP,1369.8657615299783
2032,IMP,1421.1415572184926
2033,IMP,1460.3189566955593
2034,IMP,1527.8151107560882
2035,IMP,1596.9905638137295
2036,IMP,1663.6749037925454
2037,IMP,1703.625259680879
2038,IMP,1588.1188410940958
2039,IMP,1449.744400430167
2040,IMP,1305.7975308107596
2041,IMP,1284.9256391905797
2042,IMP,1279.5471920392317
2043,IMP,1257.9313632462
2044,IMP,1154.976967179397
2045,IMP,1045.9899815984552
