YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863557
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863557
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222216
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1281.100149241038
2026,IMP,1270.9659514994914
2027,IMP,1267.6471964447032
2028,IMP,1264.5863229204906
2029,IMP,1241.3914666547491
2030,IMP,1243.8391904921668
2031,IMP,1245.5931959301265
2032,IMP,1279.174130694141
2033,IMP,1318.3012597800116
2034,IMP,1350.2495972226413
2035,IMP,1390.3064605118702
2036,IMP,1425.8814929719747
2037,IMP,1509.9090351228429
2038,IMP,1493.9461706696968
2039,IMP,1304.4194933565777
2040,IMP,1071.3858107475337
2041,IMP,1062.6978785577642
2042,IMP,1053.0547225134117
2043,IMP,959.6652468873709
2044,IMP,877.958760535858
2045,IMP,776.603943237677
2046,IMP,682.3091811790922
2047,IMP,676.4789276209593
2048,IMP,669.509222645722
2049,IMP,661.3248045961727
2050,IMP,651.5117996980546
2051,IMP,642.8857114706376
2052,IMP,550.8955527687789
2053,IMP,455.00685785742
2054,IMP,377.67785696191095
2055,IMP,274.30389067936585
