YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.624513100309485
2027,MIN,57.6245131003095
2028,MIN,57.624513100309485
2029,MIN,57.624513100309514
2030,MIN,57.62451310030885
2031,MIN,57.624513100309485
2032,MIN,57.6245131003095
2033,MIN,57.624513100309514
2034,MIN,57.6245131003095
2035,MIN,57.6245131003095
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.624513100309514
2039,MIN,57.13255150030951
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.3292428272295
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240893
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.142689981371
2026,IMP,1367.482689696854
2027,IMP,1412.476679837921
2028,IMP,1460.5668886236929
2029,IMP,1511.481550086901
2030,IMP,1566.1700049616043
2031,IMP,1611.8583253906102
2032,IMP,1695.9361164512075
2033,IMP,1784.5752922623926
2034,IMP,1878.3006755756567
2035,IMP,1977.7981426388778
2036,IMP,2082.9602248899714
2037,IMP,2181.887463406242
2038,IMP,2287.8547578930466
2039,IMP,2398.696320419015
2040,IMP,2515.8985594024375
2041,IMP,2642.4795289820377
2042,IMP,2776.289541350236
2043,IMP,2917.4904609173473
2044,IMP,3067.607626231797
2045,IMP,3226.725531023501
2046,IMP,3410.9303031410273
2047,IMP,3607.1297630419285
2048,IMP,3814.297449800983
2049,IMP,4033.7450174135492
2050,IMP,4139.629049764577
2051,IMP,4246.584866133719
2052,IMP,4506.081825010483
2053,IMP,4782.557745823199
2054,IMP,5075.805689079868
2055,IMP,5389.225954097127
