YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565901
2030,MIN,70.10523812565897
2031,MIN,70.105238125659
2032,MIN,70.10523812565901
2033,MIN,70.10523812565901
2034,MIN,70.105238125659
2035,MIN,70.105238125659
2036,MIN,70.10523812565901
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565903
2040,MIN,69.613276525659
2041,MIN,68.95732772565904
2042,MIN,68.95732772565904
2043,MIN,68.95732772565904
2044,MIN,68.95732772565906
2045,MIN,66.43192484565894
2046,IMP,3041.846365496051
2047,IMP,3077.933692531711
2048,IMP,3112.2252282014742
2049,IMP,3145.2920596244153
2050,IMP,3176.822995578666
2051,IMP,3206.6513166891923
2052,IMP,3120.078294140159
2053,IMP,3023.158322876466
2054,IMP,2947.6882913782993
2055,IMP,2480.999654955715
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1355.4489999392201
2027,IMP,1385.1478833303495
2028,IMP,1411.5753920512172
2029,IMP,1439.9748390020673
2030,IMP,1471.0794254949972
2031,IMP,1505.025247476439
2032,IMP,1576.4852615076568
2033,IMP,1652.221951813185
2034,IMP,1732.626252705363
2035,IMP,1818.4991059359245
2036,IMP,1909.5984141275098
2037,IMP,1994.166751613813
2038,IMP,2085.350184073717
2039,IMP,2156.915129192873
2040,IMP,2173.6269174739205
2041,IMP,2208.121865296939
2042,IMP,2246.9701136908056
2043,IMP,2293.2342166467893
2044,IMP,2341.7945603189164
2045,IMP,2390.810168456058
