YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565891
2028,MIN,70.10523812565891
2029,MIN,70.1052381256589
2030,MIN,70.1052381256589
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565891
2034,MIN,70.10523812565893
2035,MIN,70.1052381256589
2036,MIN,70.1052381256589
2037,MIN,70.10523812565891
2038,MIN,70.1052381256589
2039,MIN,69.6132765256589
2040,MIN,69.61327652565893
2041,MIN,68.95732772565735
2042,MIN,68.95732772565891
2043,MIN,68.9573277256589
2044,MIN,68.95732772565893
2045,MIN,66.43192484565891
2046,IMP,1857.7198980416547
2047,IMP,1850.5966708457079
2048,IMP,1841.7154328296854
2049,IMP,1831.5979698720455
2050,IMP,1795.1155854311467
2051,IMP,1805.1645062308453
2052,IMP,1638.8048736841495
2053,IMP,1465.2154533726664
2054,IMP,1309.409319534302
2055,IMP,900.8186660356905
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1232.8292345559203
2025,IMP,1253.8081723926032
2026,IMP,1257.9856787722215
2027,IMP,1266.10933399396
2028,IMP,1277.1574275709334
2029,IMP,1267.003997579902
2030,IMP,1284.343163866525
2031,IMP,1300.2338396630053
2032,IMP,1347.9435394903296
2033,IMP,1401.7188669448171
2034,IMP,1446.2935434845397
2035,IMP,1500.2583879232714
2036,IMP,1542.2973737958664
2037,IMP,1521.3047079916453
2038,IMP,1547.3150387666408
2039,IMP,1505.1847308847634
2040,IMP,1372.526844017436
2041,IMP,1368.019433850673
2042,IMP,1362.6156185772259
2043,IMP,1357.6200708827091
2044,IMP,1352.0434610373384
2045,IMP,1345.8013116392474
