YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863558
2028,MIN,46.13182582863556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.131825828635606
2036,MIN,46.13182582863557
2037,MIN,46.13182582863557
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777776
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1314.8763060525116
2027,IMP,1347.75012204644
2028,IMP,1382.6341173627136
2029,IMP,1419.3195764542388
2030,IMP,1458.6914552797396
2031,IMP,1479.807116671564
2032,IMP,1520.6449881036797
2033,IMP,1562.4557309327984
2034,IMP,1601.1094884762554
2035,IMP,1637.8463959988906
2036,IMP,1672.6889189994106
2037,IMP,1688.4475734517587
2038,IMP,1687.4536133663503
2039,IMP,1681.5206399140443
2040,IMP,1670.2146885457466
2041,IMP,1651.7980867367842
2042,IMP,1605.4812804248768
2043,IMP,1556.0916282170201
2044,IMP,1504.5321286862848
2045,IMP,1387.1695713046
2046,IMP,1240.7532169343835
2047,IMP,1240.8642072949506
2048,IMP,1240.0439089445986
2049,IMP,1243.2536793254421
2050,IMP,1219.030912721978
2051,IMP,1251.8668231918607
2052,IMP,1221.3642554689275
2053,IMP,1207.4045834751068
2054,IMP,1192.588264994662
2055,IMP,1180.0529459626932
