YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030942
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310031221
2029,MIN,57.62451310030942
2030,MIN,57.62451310030941
2031,MIN,57.62451310030944
2032,MIN,57.62451310030941
2033,MIN,57.62451310030942
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030942
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.329242827229407
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1254.941237507283
2026,IMP,1235.208494957212
2027,IMP,1219.9307006900017
2028,IMP,1206.9910620858843
2029,IMP,1173.6758158803227
2030,IMP,1162.8661778147327
2031,IMP,1153.2480969489375
2032,IMP,1174.7448896676824
2033,IMP,1198.901488980167
2034,IMP,1216.6488925976423
2035,IMP,1242.0249833018015
2036,IMP,1227.8510500506404
2037,IMP,1209.1196075888265
2038,IMP,1161.1264389896114
2039,IMP,1005.4255647784038
2040,IMP,871.3139940627519
2041,IMP,779.6396588280605
2042,IMP,683.5660030816776
2043,IMP,583.637328098105
2044,IMP,495.3510644752327
2045,IMP,387.1492567699878
2046,IMP,277.38677752302704
2047,IMP,264.5534090783582
2048,IMP,250.2545253193286
2049,IMP,156.37561365482793
