YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863555
2028,MIN,46.13182582863557
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863557
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670913
2024,IMP,1241.7576798388643
2025,IMP,1277.9207136884759
2026,IMP,1290.565553701952
2027,IMP,1304.355662367868
2028,IMP,1319.4826173425272
2029,IMP,1335.7890169226685
2030,IMP,1343.8171943993157
2031,IMP,1276.145770070342
2032,IMP,1297.7680740583478
2033,IMP,1318.4612519300185
2034,IMP,1339.05820004984
2035,IMP,1338.7721786500583
2036,IMP,1321.5009738621825
2037,IMP,1269.577744294127
2038,IMP,1126.6354883497431
2039,IMP,974.6547661934128
2040,IMP,814.2548409016699
2041,IMP,683.4898275474759
2042,IMP,545.4898537460949
2043,IMP,400.18610688519846
2044,IMP,247.66068648538499
2045,IMP,100.53389452393824
2046,IMP,43.67004051498793
2047,IMP,44.28456681377534
2048,IMP,44.91698107911765
2049,IMP,45.53157722904696
