YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030945
2031,MIN,57.62451310030944
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.62451310030946
2035,MIN,57.62451310030945
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030945
2039,MIN,57.13255150030945
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444443
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722964
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1206.0678702004857
2023,IMP,1423.7869359985264
2024,IMP,1264.9554919078168
2025,IMP,1314.1260014650802
2026,IMP,1316.8279690196484
2027,IMP,1328.6679073101554
2028,IMP,1340.6432659029617
2029,IMP,1333.738056631977
2030,IMP,1344.8549521674884
2031,IMP,1354.1855073645206
2032,IMP,1395.226237829704
2033,IMP,1443.3205332569844
2034,IMP,1483.1298580658802
2035,IMP,1531.184967870763
2036,IMP,1578.4475864512242
2037,IMP,1678.0803926526614
2038,IMP,1698.0881630010279
2039,IMP,1542.657857064158
2040,IMP,1361.1736675007842
2041,IMP,1395.28225882103
2042,IMP,1429.8706989423083
2043,IMP,1465.9580802870528
2044,IMP,1502.029185305282
2045,IMP,1552.6495871646753
2046,IMP,1623.012348432441
2047,IMP,1679.5467913212046
2048,IMP,1736.1142797204923
2049,IMP,1768.8053158130938
2050,IMP,1828.9480931671092
2051,IMP,1890.588068438453
2052,IMP,1954.9587046497763
2053,IMP,2022.0221998949007
2054,IMP,2090.9557492228937
2055,IMP,2163.12207460245
