YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863557
2033,MIN,46.13182582863557
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835213
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813703
2026,IMP,1351.2006267497861
2027,IMP,1365.5681190166388
2028,IMP,1382.359699864584
2029,IMP,1396.6007625428742
2030,IMP,1394.62170468064
2031,IMP,1385.492667697687
2032,IMP,1437.7619710307365
2033,IMP,1478.02078380605
2034,IMP,1546.5838766936224
2035,IMP,1616.8663494465816
2036,IMP,1684.698447180476
2037,IMP,1725.840191391854
2038,IMP,1611.5696272363941
2039,IMP,1474.4784170050298
2040,IMP,1317.9870343760836
2041,IMP,1298.2497394903885
2042,IMP,1294.0562694236012
2043,IMP,1273.6774290542833
2044,IMP,1171.9508175251449
2045,IMP,1064.3052282053986
2046,IMP,953.3722986507222
2047,IMP,938.2031860627336
2048,IMP,941.9925635413167
2049,IMP,923.9402073413137
2050,IMP,905.1108646230302
2051,IMP,880.2798293304555
2052,IMP,709.8851265109107
2053,IMP,614.0308996734095
2054,IMP,514.0498820554956
2055,IMP,409.58239093296936
