YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752443
2034,MIN,34.144214717524456
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.75462945777777
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1212.040700876775
2023,IMP,1418.9942805068072
2024,IMP,1250.2043894917401
2025,IMP,1288.0283142955636
2026,IMP,1330.9185060443494
2027,IMP,1375.572120835035
2028,IMP,1420.8241913081965
2029,IMP,1467.8754376383008
2030,IMP,1517.8754574125817
2031,IMP,1570.9510068074783
2032,IMP,1663.5151675274324
2033,IMP,1761.047285720591
2034,IMP,1844.12988392461
2035,IMP,1930.8830040027879
2036,IMP,2009.6183202854995
2037,IMP,2078.8033737814
2038,IMP,2148.476840010577
2039,IMP,2215.301882090677
2040,IMP,2283.963011467387
2041,IMP,2354.2313340701153
2042,IMP,2426.636357318689
2043,IMP,2501.2102410713114
2044,IMP,2577.6001212573965
2045,IMP,2627.3557982281372
2046,IMP,2677.927357731843
2047,IMP,2762.210492801344
2048,IMP,2788.261488338889
2049,IMP,2830.6040260132895
2050,IMP,2822.5304739886583
2051,IMP,2869.8642216862004
2052,IMP,2857.3974351028733
2053,IMP,2839.448800790134
2054,IMP,2813.9974040326774
2055,IMP,2785.119658566744
