YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752443
2028,MIN,34.14421471752444
2029,MIN,34.14421471752447
2030,MIN,34.144214717524434
2031,MIN,34.144214717524456
2032,MIN,34.144214717524456
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555553
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1187.0030170302196
2023,IMP,1389.4329767119452
2024,IMP,1224.5025627273512
2025,IMP,1261.8073082444066
2026,IMP,1283.9953958844646
2027,IMP,1293.938646732246
2028,IMP,1301.5119289440956
2029,IMP,1308.0787421289633
2030,IMP,1300.1885290504015
2031,IMP,1284.84388341817
2032,IMP,1329.9657650524912
2033,IMP,1362.8371318869313
2034,IMP,1423.7731515861892
2035,IMP,1483.957959284934
2036,IMP,1525.543403839472
2037,IMP,1563.9419805167627
2038,IMP,1592.0417141238277
2039,IMP,1536.4668116278265
2040,IMP,1467.028568352363
2041,IMP,1513.392921998263
2042,IMP,1512.8577331661872
2043,IMP,1509.50918639224
2044,IMP,1508.951555462519
2045,IMP,1475.209402979619
2046,IMP,1371.163910406669
2047,IMP,1362.8630084494987
2048,IMP,1373.003749760675
2049,IMP,1360.616789193688
2050,IMP,1284.253270208945
2051,IMP,1324.0506442421408
2052,IMP,1314.4029889128146
2053,IMP,1288.2779878269075
2054,IMP,1260.4089621292446
2055,IMP,1230.651011224791
