YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752443
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.144214717524434
2036,MIN,34.14421471752444
2037,MIN,34.14421471752447
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777787
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1279.9216073660468
2027,IMP,1281.387775115896
2028,IMP,1262.6955870995334
2029,IMP,1263.0312779204098
2030,IMP,1256.1994191760557
2031,IMP,1252.1930122321687
2032,IMP,1279.9608358036492
2033,IMP,1311.1331011380678
2034,IMP,1338.637564440682
2035,IMP,1368.610344127868
2036,IMP,1402.4470283937687
2037,IMP,1644.227977812527
2038,IMP,1636.9812228644553
2039,IMP,1458.0500849112268
2040,IMP,1125.467866945089
2041,IMP,1099.666772242423
2042,IMP,1092.2370300744874
2043,IMP,1015.4819814917261
2044,IMP,919.8813241773458
2045,IMP,832.1703937489101
2046,IMP,727.8108155770069
2047,IMP,720.7033556263568
2048,IMP,711.0878850358652
2049,IMP,716.350681365716
2050,IMP,718.8892188011367
2051,IMP,703.9893740605249
2052,IMP,585.754385506109
2053,IMP,487.78441660843254
2054,IMP,385.9721337317583
2055,IMP,279.9851689425842
