YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079982
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524434
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1281.100149241038
2026,IMP,1303.1036624338847
2027,IMP,1326.2961321232453
2028,IMP,1352.9497659219403
2029,IMP,1357.3961312565386
2030,IMP,1391.639706863007
2031,IMP,1405.0333327382823
2032,IMP,1467.4656416830367
2033,IMP,1537.7480754897365
2034,IMP,1596.8341555366721
2035,IMP,1666.279477585168
2036,IMP,1732.6850885217698
2037,IMP,1852.5573772199984
2038,IMP,1693.913205347893
2039,IMP,1484.7921098324414
2040,IMP,1262.5012796913009
2041,IMP,1257.768888698202
2042,IMP,1252.175554429952
2043,IMP,1148.6076833161578
2044,IMP,1057.2620297915646
2045,IMP,945.7607960463021
2046,IMP,843.1312392819061
2047,IMP,826.8940880680514
2048,IMP,809.4556738736267
2049,IMP,790.7228733766955
2050,IMP,770.4221796074568
2051,IMP,745.8286659583451
2052,IMP,647.0788737873609
2053,IMP,544.3089184131877
2054,IMP,462.9874929406984
2055,IMP,352.7074207813272
