YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141108
2027,MIN,70.10523812565896
2028,MIN,70.10523812565894
2029,MIN,70.10523812565893
2030,MIN,70.10523812565891
2031,MIN,70.10523812565891
2032,MIN,70.10523812565896
2033,MIN,70.10523812565894
2034,MIN,70.10523812565896
2035,MIN,70.10523812565894
2036,MIN,70.10523812565893
2037,MIN,70.10523812565896
2038,MIN,70.10523812565893
2039,MIN,69.61327652565893
2040,MIN,69.61327652565897
2041,MIN,68.95732772565896
2042,MIN,68.95732772565894
2043,MIN,68.95732772565896
2044,MIN,68.95732772565896
2045,MIN,66.43192484565891
2046,IMP,2165.3941822231063
2047,IMP,2196.265004985244
2048,IMP,2225.5581299250352
2049,IMP,2195.966150753759
2050,IMP,2160.425160665776
2051,IMP,2139.7522086003523
2052,IMP,1974.8468392817745
2053,IMP,1801.5131883154152
2054,IMP,1777.8977156108344
2055,IMP,1294.8863716746926
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1344.3838978420274
2027,IMP,1358.6469791094096
2028,IMP,1374.8121969850204
2029,IMP,1392.6520606072124
2030,IMP,1412.8583835186466
2031,IMP,1435.5935390906598
2032,IMP,1495.5126807101308
2033,IMP,1559.372100072819
2034,IMP,1627.5765525721133
2035,IMP,1700.8988154713481
2036,IMP,1761.8513962921927
2037,IMP,1772.1661394076814
2038,IMP,1780.720836783871
2039,IMP,1787.0310127250464
2040,IMP,1793.3058471909292
2041,IMP,1754.8936388897337
2042,IMP,1722.0867243786122
2043,IMP,1686.5345641707434
2044,IMP,1649.1549057905231
2045,IMP,1608.1356814483697
