YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141108002
2027,MIN,70.10523812565904
2028,MIN,70.10523812565906
2029,MIN,70.10523812565903
2030,MIN,70.105238125659
2031,MIN,70.10523812565901
2032,MIN,70.105238125659
2033,MIN,70.10523812565901
2034,MIN,70.105238125659
2035,MIN,70.10523812565904
2036,MIN,70.10523812565903
2037,MIN,70.10523812565904
2038,MIN,70.10523812565901
2039,MIN,69.61327652565902
2040,MIN,69.61327652565902
2041,MIN,68.95732772565903
2042,MIN,68.95732772565769
2043,MIN,68.95732772565904
2044,MIN,68.95732772565906
2045,MIN,66.43192484565903
2046,IMP,2258.085279607239
2047,IMP,2279.7954159143337
2048,IMP,2324.1625643442467
2049,IMP,2370.015838948729
2050,IMP,2437.8150882125165
2051,IMP,2484.739332808718
2052,IMP,2532.4138609771394
2053,IMP,2580.7092513280545
2054,IMP,2628.758012397279
2055,IMP,2218.403643652848
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1309.3162368218925
2027,IMP,1342.6798322268496
2028,IMP,1356.6848470612383
2029,IMP,1376.4422264003865
2030,IMP,1388.8492831552371
2031,IMP,1405.2848586697578
2032,IMP,1451.276524507826
2033,IMP,1501.5598105454683
2034,IMP,1546.6931597379403
2035,IMP,1594.346611442967
2036,IMP,1645.410356521053
2037,IMP,1905.3761211214066
2038,IMP,1921.007366979205
2039,IMP,1720.2460315960811
2040,IMP,1454.700362899352
2041,IMP,1459.1199921620528
2042,IMP,1483.5342967719757
2043,IMP,1506.394077609411
2044,IMP,1549.7185557090477
2045,IMP,1613.6206034496606
