YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.144214717524456
2031,MIN,34.14421471752446
2032,MIN,34.14421471752445
2033,MIN,34.144214717524434
2034,MIN,34.14421471752446
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555553
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813707
2026,IMP,1359.2539279031141
2027,IMP,1394.799461038417
2028,IMP,1432.3022148211849
2029,IMP,1471.3757544000935
2030,IMP,1513.1434711069326
2031,IMP,1557.7439037289216
2032,IMP,1641.5837053183325
2033,IMP,1730.139459169415
2034,IMP,1798.5302585002585
2035,IMP,1869.9667258373563
2036,IMP,1944.0706748349505
2037,IMP,1967.7955407539635
2038,IMP,1915.6301671398996
2039,IMP,1857.837223082272
2040,IMP,1796.6930652085991
2041,IMP,1755.9916489572067
2042,IMP,1711.760756538816
2043,IMP,1664.556093146809
2044,IMP,1508.0532115592325
2045,IMP,1343.6810196984472
2046,IMP,1170.597704608438
2047,IMP,1120.2335321662488
2048,IMP,1064.7681694273617
2049,IMP,1035.0820721303799
2050,IMP,1002.2624941545005
2051,IMP,963.7912627943446
2052,IMP,780.6877796815369
2053,IMP,680.8934975501763
2054,IMP,576.6655622965171
2055,IMP,467.6389159959982
