YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863557
2028,MIN,46.13182582863557
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863557
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863557
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813703
2026,IMP,1371.3503022779776
2027,IMP,1406.9829026133348
2028,IMP,1445.2318325493418
2029,IMP,1496.0911610528194
2030,IMP,1536.3844451195148
2031,IMP,1566.7429712508892
2032,IMP,1636.354246327093
2033,IMP,1693.799609599252
2034,IMP,1781.3838464890746
2035,IMP,1873.858898661681
2036,IMP,1960.4229823515882
2037,IMP,2002.1843226272017
2038,IMP,1971.459197980249
2039,IMP,1919.9207658460298
2040,IMP,1853.8732944748579
2041,IMP,1890.0873123432816
2042,IMP,1947.8229081454126
2043,IMP,1983.1456238909539
2044,IMP,2007.3167658548464
2045,IMP,2001.995890600637
2046,IMP,2017.4121301668242
2047,IMP,2102.4500887366657
2048,IMP,2190.7198012735917
2049,IMP,2281.612826329143
2050,IMP,2379.5608182425613
2051,IMP,2477.7047793366582
2052,IMP,2580.5112665360184
2053,IMP,2688.0562598137594
2054,IMP,2799.490549006661
2055,IMP,2916.57113216241
