YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.10523812565901
2029,MIN,70.10523812565901
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565901
2037,MIN,70.10523812565897
2038,MIN,70.105238125659
2039,MIN,69.61327652565896
2040,MIN,69.61327652565896
2041,MIN,68.95732772565897
2042,MIN,68.95732772565687
2043,MIN,68.95732772565897
2044,MIN,68.957327725659
2045,MIN,66.431924845659
2046,IMP,2325.308460641888
2047,IMP,2371.250510752476
2048,IMP,2417.963504738844
2049,IMP,2466.0766517891434
2050,IMP,2517.454388424833
2051,IMP,2567.2234958632016
2052,IMP,2554.4262119471364
2053,IMP,2539.071348850041
2054,IMP,2524.9072001892064
2055,IMP,2049.494097881999
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1347.076679021907
2027,IMP,1352.5371015497522
2028,IMP,1359.041371991782
2029,IMP,1377.0726477536011
2030,IMP,1394.9802950012572
2031,IMP,1383.2194732264843
2032,IMP,1428.8575725816268
2033,IMP,1462.8426104226492
2034,IMP,1523.603437683222
2035,IMP,1587.3708188167604
2036,IMP,1648.2785316797604
2037,IMP,1700.8235113948858
2038,IMP,1649.443998138084
2039,IMP,1576.9714620524405
2040,IMP,1489.560927515612
2041,IMP,1539.9906847525085
2042,IMP,1598.8919260674713
2043,IMP,1660.8822064076721
2044,IMP,1722.6400291800087
2045,IMP,1723.7969274184488
