YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952762
2022,MIN,27.224518839552747
2023,MIN,27.22451883955276
2024,MIN,31.21564928957401
2025,MIN,63.71333429230868
2026,MIN,63.71333429230867
2027,MIN,63.74158420628663
2028,MIN,63.74158420628667
2029,MIN,63.78316761070868
2030,MIN,63.783167610708674
2031,MIN,63.783167610708674
2032,MIN,63.783167610708645
2033,MIN,63.78316761070869
2034,MIN,63.78316761070869
2035,MIN,65.33211695220848
2036,MIN,66.35114532803152
2037,MIN,67.77336372803151
2038,MIN,69.19558212803152
2039,MIN,70.12583892803153
2040,MIN,71.5480573280315
2041,MIN,72.3143269280315
2042,MIN,73.73654532803148
2043,MIN,75.1587637280315
2044,MIN,76.57883104535435
2045,MIN,75.47564656535432
2046,MIN,62.89611506929134
2047,MIN,61.340882293700794
2048,MIN,59.78564951811023
2049,MIN,58.22826565984252
2050,MIN,56.673032884251974
2021,IMP,2262.8285333822096
2022,IMP,2617.820275938833
2023,IMP,3119.357150782653
2024,IMP,2813.3680193800137
2025,IMP,2952.013350044188
2026,IMP,2934.3650489798747
2027,IMP,2896.882372452783
2028,IMP,2864.117142403643
2029,IMP,2834.926478697963
2030,IMP,2805.1673776798075
2031,IMP,2760.0278279324057
2032,IMP,2710.8931348735687
2033,IMP,2647.283333717319
2034,IMP,2577.7283176875926
2035,IMP,2508.1780944816383
2036,IMP,2436.452416342683
2037,IMP,2361.6393533157666
2038,IMP,2287.1109718484045
2039,IMP,2211.404709749836
2040,IMP,2132.7686822591436
2041,IMP,2038.089372991353
2042,IMP,1844.6605642377665
2043,IMP,1661.910505233341
2044,IMP,1469.0292403880458
2045,IMP,1271.8922832476142
2046,IMP,1233.4050746479936
2047,IMP,1143.6993703072926
2048,IMP,1030.6148595306863
2049,IMP,1107.350748415328
2050,IMP,1200.5271492079999
