YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.6245131003094
2026,MIN,57.6245131003094
2027,MIN,57.62451310030941
2028,MIN,57.62451310030941
2029,MIN,57.62451310030938
2030,MIN,57.62451310030953
2031,MIN,57.624513100309485
2032,MIN,57.624513100309514
2033,MIN,57.624513100309514
2034,MIN,57.62451310031045
2035,MIN,57.62451310030952
2036,MIN,57.6245131003095
2037,MIN,57.62451310030942
2038,MIN,57.624513100309514
2039,MIN,57.13255150030951
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229503
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1325.3820195523065
2027,IMP,1361.5240219657187
2028,IMP,1388.310075470003
2029,IMP,1393.1908653239802
2030,IMP,1428.077506440845
2031,IMP,1442.2045553570842
2032,IMP,1504.716798864401
2033,IMP,1574.9142904998155
2034,IMP,1633.9914645899362
2035,IMP,1703.2548244400277
2036,IMP,1769.49543540823
2037,IMP,1956.4831356041332
2038,IMP,1854.7686316589118
2039,IMP,1711.8742489663653
2040,IMP,1543.5607596872262
2041,IMP,1584.087036927155
2042,IMP,1624.6689846482209
2043,IMP,1685.9105105390947
2044,IMP,1748.173787851304
2045,IMP,1749.1872900714159
2046,IMP,1771.3542471683127
2047,IMP,1822.8280204547161
2048,IMP,1873.9056518753107
2049,IMP,1896.9370924110442
2050,IMP,1950.5374151498877
2051,IMP,2004.2161596052592
2052,IMP,1991.7264206452182
2053,IMP,1978.6203473250825
2054,IMP,1965.0409481905403
2055,IMP,1951.5947065285213
