YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.13182582863555
2027,MIN,46.13182582863555
2028,MIN,46.13182582863557
2029,MIN,46.13182582863555
2030,MIN,46.13182582863553
2031,MIN,46.13182582863557
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777772
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1348.8882897855385
2027,IMP,1355.5026482187225
2028,IMP,1371.0506068852073
2029,IMP,1398.64658166437
2030,IMP,1416.8374632238397
2031,IMP,1426.3017300212957
2032,IMP,1474.746161904511
2033,IMP,1511.6596079874564
2034,IMP,1575.3788303611798
2035,IMP,1642.9185427269726
2036,IMP,1706.9606135678023
2037,IMP,1762.7257381089962
2038,IMP,1714.6548444851494
2039,IMP,1645.5830941017082
2040,IMP,1561.667288759727
2041,IMP,1616.4947012314335
2042,IMP,1679.09756281041
2043,IMP,1733.8330964787478
2044,IMP,1787.3944031239942
2045,IMP,1792.168163866699
2046,IMP,1811.7602246061738
2047,IMP,1885.3905819968102
2048,IMP,1962.0557321660606
2049,IMP,2041.2680971837692
2050,IMP,2127.1262516129614
2051,IMP,2213.362223086241
2052,IMP,2304.088521833633
2053,IMP,2399.3692718673083
2054,IMP,2498.372015058909
2055,IMP,2602.8075888071053
