YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752446
2030,MIN,34.14421471752445
2031,MIN,34.14421471752443
2032,MIN,34.14421471752443
2033,MIN,34.14421471752436
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1200.802899058813
2023,IMP,1417.570729565695
2024,IMP,1259.5508635471392
2025,IMP,1308.6121991097573
2026,IMP,1334.9552893855316
2027,IMP,1355.7664143407635
2028,IMP,1377.5679642045798
2029,IMP,1377.9145071074865
2030,IMP,1407.8179614085118
2031,IMP,1434.3402602662538
2032,IMP,1494.0762143763923
2033,IMP,1562.4142457650191
2034,IMP,1619.7738871597012
2035,IMP,1686.946944481852
2036,IMP,1751.9542428655245
2037,IMP,1876.0039956711355
2038,IMP,1791.0976779631658
2039,IMP,1644.733937596492
2040,IMP,1472.7793398158926
2041,IMP,1511.9673450376954
2042,IMP,1567.6612136813826
2043,IMP,1625.7965127393588
2044,IMP,1685.0030074465926
2045,IMP,1686.021875275851
2046,IMP,1707.2681068181992
2047,IMP,1758.5425042585434
2048,IMP,1809.649849025566
2049,IMP,1833.9982253634837
2050,IMP,1887.7026395763987
2051,IMP,1940.2867153945822
2052,IMP,1926.6494661677784
2053,IMP,1912.3285145215114
2054,IMP,1897.4512332001939
2055,IMP,1882.7180353077188
