YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.22451883955275
2024,MIN,33.28321907230866
2025,MIN,71.36258429230867
2026,MIN,71.36258429230865
2027,MIN,71.36258429230865
2028,MIN,71.36258429230867
2029,MIN,71.43241761070865
2030,MIN,71.43241761070868
2031,MIN,71.43241761070867
2032,MIN,71.43241761070865
2033,MIN,71.43241761070865
2034,MIN,71.43241761070865
2035,MIN,72.06893788889671
2036,MIN,75.67665628889672
2037,MIN,79.28437468889672
2038,MIN,82.89209308889671
2039,MIN,84.91509988889672
2040,MIN,87.43006828889676
2041,MIN,89.28908788889674
2042,MIN,91.80405628889673
2043,MIN,94.31902468889668
2044,MIN,96.83399308889675
2045,MIN,82.08651191944821
2046,MIN,37.2250944
2047,MIN,37.22509439999998
2048,MIN,37.22509439999998
2049,MIN,37.225094399999946
2050,MIN,37.22509439999998
2045,IMP,2763.2902048051665
2046,IMP,3056.091025171824
2047,IMP,2877.2238407536393
2048,IMP,2690.451810317838
2049,IMP,2514.3188236041224
2050,IMP,2298.134040748057
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3119.263698279378
2024,IMP,2800.7876468477252
2025,IMP,2925.593600062046
2026,IMP,3002.7626626719716
2027,IMP,3054.8098895903777
2028,IMP,3107.1813725991615
2029,IMP,3162.9838297115875
2030,IMP,3222.5588179699444
2031,IMP,3300.6076081921683
2032,IMP,3364.6375959065094
2033,IMP,3329.755521692189
2034,IMP,3289.2402714054174
2035,IMP,3247.873156845723
2036,IMP,3207.6428010216127
2037,IMP,3164.278575546092
2038,IMP,3122.921286267754
2039,IMP,3078.5970210638034
2040,IMP,3033.716856837771
2041,IMP,2991.132395176206
2042,IMP,2842.5503989251692
2043,IMP,2705.1678834512077
2044,IMP,2634.8983300538407
