YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141108
2027,MIN,70.10523812565894
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565896
2031,MIN,70.10523812565894
2032,MIN,70.10523812565894
2033,MIN,70.10523812565896
2034,MIN,70.10523812565897
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565896
2039,MIN,69.61327652565896
2040,MIN,69.61327652565896
2041,MIN,68.95732772565896
2042,MIN,68.95732772565894
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,872.6613207948112
2047,IMP,859.2339397486244
2048,IMP,843.2809710737121
2049,IMP,737.0947865090156
2050,IMP,601.1612506957895
2051,IMP,601.1612506957889
2052,IMP,601.1612506957896
2053,IMP,601.1612506957897
2054,IMP,601.1612506957892
2055,IMP,141.9212466157895
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1264.6659434125147
2026,IMP,1239.2335376009198
2027,IMP,1217.924387012794
2028,IMP,1178.5558823673182
2029,IMP,1156.5116052126007
2030,IMP,1129.0478055145813
2031,IMP,1102.150120338799
2032,IMP,1107.834268719242
2033,IMP,1113.362362652361
2034,IMP,1117.3135006267992
2035,IMP,1120.1413441233565
2036,IMP,1148.7679661958616
2037,IMP,1196.9278947695093
2038,IMP,1154.7661299017568
2039,IMP,1033.338589291367
2040,IMP,852.2716594866408
2041,IMP,751.7326995308667
2042,IMP,660.1670094375322
2043,IMP,579.373538833276
2044,IMP,480.03971400093826
2045,IMP,380.3168563654179
