YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.144214717524434
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555557
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561989
2026,IMP,1270.6088893592382
2027,IMP,1262.456107894921
2028,IMP,1234.5596856388934
2029,IMP,1225.408192641533
2030,IMP,1209.290889105973
2031,IMP,1195.5213564817227
2032,IMP,1214.0870438222464
2033,IMP,1235.5393005148314
2034,IMP,1254.0759163410416
2035,IMP,1274.974409607296
2036,IMP,1299.9395830527922
2037,IMP,1532.358649419448
2038,IMP,1517.4048580139236
2039,IMP,1402.2485262301605
2040,IMP,1066.4612256664411
2041,IMP,1040.587629869297
2042,IMP,1032.2211303043687
2043,IMP,958.8843904344569
2044,IMP,866.8210852697439
2045,IMP,782.0131898296859
2046,IMP,681.1521960597188
2047,IMP,675.6976925267991
2048,IMP,667.8992912130942
2049,IMP,672.4538206832214
2050,IMP,678.5638927417037
2051,IMP,665.8934195180665
2052,IMP,558.4979463055306
2053,IMP,462.7721666878064
2054,IMP,363.2177952770704
2055,IMP,259.53129262151754
