YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.144214717524456
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752446
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524434
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.144214717524434
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1358.2144367314318
2027,IMP,1392.9922072604313
2028,IMP,1429.9878193001812
2029,IMP,1469.0323939431316
2030,IMP,1511.1500685359474
2031,IMP,1545.436095806987
2032,IMP,1618.6128141105582
2033,IMP,1696.1689538353605
2034,IMP,1778.3938838507709
2035,IMP,1866.1996740459679
2036,IMP,1959.292723430244
2037,IMP,2045.8621105525388
2038,IMP,2139.169462393435
2039,IMP,2237.0167726573077
2040,IMP,2340.9317893532684
2041,IMP,2455.9270410034583
2042,IMP,2577.8981757669
2043,IMP,2706.9928624324307
2044,IMP,2844.721451232103
2045,IMP,2991.225445598375
2046,IMP,3160.478474674823
2047,IMP,3341.258897611498
2048,IMP,3532.819249335061
2049,IMP,3736.1942076141
2050,IMP,3841.8667059772056
2051,IMP,3947.5794508938984
2052,IMP,4189.361696548327
2053,IMP,4447.6927039890925
2054,IMP,4722.370622218002
2055,IMP,5016.820217635514
