YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309464
2026,MIN,57.6245131003095
2027,MIN,57.624513100309485
2028,MIN,57.62451310030946
2029,MIN,57.62451310030946
2030,MIN,57.624513100309464
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.624513100309485
2034,MIN,57.624513100309485
2035,MIN,57.624513100309464
2036,MIN,57.624513100309485
2037,MIN,57.624513100309464
2038,MIN,57.62451310030949
2039,MIN,57.13255150030946
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722871
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240893
2023,IMP,1424.3624298712145
2024,IMP,1254.8716817724464
2025,IMP,1292.789886313646
2026,IMP,1333.960899527126
2027,IMP,1377.4379160423869
2028,IMP,1423.666860728655
2029,IMP,1472.1718185340853
2030,IMP,1523.9981525018306
2031,IMP,1579.1363188894939
2032,IMP,1651.414015265045
2033,IMP,1720.6651451046596
2034,IMP,1792.5713765820092
2035,IMP,1867.4827752565523
2036,IMP,1938.5326322096482
2037,IMP,1965.8426628147688
2038,IMP,1928.5296843203967
2039,IMP,1886.3846259751904
2040,IMP,1841.6768306106476
2041,IMP,1794.2097080833275
2042,IMP,1742.9650250915072
2043,IMP,1688.5100311956169
2044,IMP,1519.1782771368942
2045,IMP,1341.5172647110508
2046,IMP,1154.6579807297967
2047,IMP,1117.4610925931745
2048,IMP,1084.3365121240809
2049,IMP,1048.4602656059762
2050,IMP,1009.0646246412549
2051,IMP,973.3075814495708
2052,IMP,784.571380161335
2053,IMP,681.4809049181816
2054,IMP,573.8539732146795
2055,IMP,461.23191741394925
