YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.6245131003094
2027,MIN,57.62451310030944
2028,MIN,57.62451310030941
2029,MIN,57.62451310030942
2030,MIN,57.62451310030939
2031,MIN,57.62451310030939
2032,MIN,57.62451310030942
2033,MIN,57.62451310030942
2034,MIN,57.62451310031129
2035,MIN,57.62451310030941
2036,MIN,57.62451310030941
2037,MIN,57.62451310030941
2038,MIN,57.62451310030941
2039,MIN,57.132551500309404
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827229407
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.5233120091991
2025,IMP,1209.9596313244008
2026,IMP,1222.8104556624974
2027,IMP,1229.7281427187488
2028,IMP,1231.2622714782474
2029,IMP,1231.0892569035102
2030,IMP,1219.2862122042252
2031,IMP,1200.0944229265283
2032,IMP,1244.4025507705583
2033,IMP,1272.8045709767655
2034,IMP,1244.3208741058609
2035,IMP,1244.6515987500661
2036,IMP,1236.4584893311558
2037,IMP,1217.2817149245125
2038,IMP,1195.123499783542
2039,IMP,973.1392973339833
2040,IMP,859.7300411666716
2041,IMP,753.9660962589139
2042,IMP,644.6659941167317
2043,IMP,528.6602750702199
2044,IMP,409.7407563212446
2045,IMP,284.63709520680385
2046,IMP,155.9996342004423
2047,IMP,122.95598308774878
2048,IMP,111.54114375949038
2049,IMP,113.09496695300818
