YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.6245131003095
2026,MIN,57.624513100309485
2027,MIN,57.624513100309514
2028,MIN,57.624513100309514
2029,MIN,57.6245131003095
2030,MIN,57.624513100309514
2031,MIN,57.62451310030949
2032,MIN,57.624513100309485
2033,MIN,57.62451310030952
2034,MIN,57.6245131003095
2035,MIN,57.624513100309514
2036,MIN,57.6245131003095
2037,MIN,57.6245131003095
2038,MIN,57.624513100309485
2039,MIN,57.13255150030951
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722973
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.539444444444445
2052,MIN,28.53944444444445
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1279.8905713802233
2027,IMP,1288.2804220023338
2028,IMP,1294.7541779447515
2029,IMP,1300.5684786286954
2030,IMP,1292.3918599426236
2031,IMP,1276.9912888164245
2032,IMP,1322.3528775686552
2033,IMP,1355.071338228504
2034,IMP,1415.1570431306782
2035,IMP,1474.2615465548938
2036,IMP,1514.9483041177862
2037,IMP,1544.13260534931
2038,IMP,1571.1126855898642
2039,IMP,1514.379735319223
2040,IMP,1443.7750606142629
2041,IMP,1488.8881575755447
2042,IMP,1487.0455193253963
2043,IMP,1482.3774254782472
2044,IMP,1480.468004628521
2045,IMP,1442.7186137567862
2046,IMP,1337.052008206767
2047,IMP,1327.199809284815
2048,IMP,1335.6380690980516
2049,IMP,1322.8664066269944
2050,IMP,1240.9966842266658
2051,IMP,1282.121770105092
2052,IMP,1280.636714306099
2053,IMP,1253.6201565925442
2054,IMP,1224.8402698673706
2055,IMP,1194.0700892499744
