YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273079993
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752443
2028,MIN,34.14421471752445
2029,MIN,34.14421471752446
2030,MIN,34.14421471752444
2031,MIN,34.144214717524434
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777767
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777777
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1214.8329260049577
2023,IMP,1422.2909838194498
2024,IMP,1253.0706804382808
2025,IMP,1290.9525045853272
2026,IMP,1305.3629015391439
2027,IMP,1320.5472143677443
2028,IMP,1336.9994340280996
2029,IMP,1354.3950852509038
2030,IMP,1373.767906907184
2031,IMP,1395.3122707946784
2032,IMP,1455.4039701565491
2033,IMP,1508.7265422297644
2034,IMP,1563.134682893941
2035,IMP,1594.517098489321
2036,IMP,1622.8961536124261
2037,IMP,1636.0567902781124
2038,IMP,1640.454665155638
2039,IMP,1639.935332739641
2040,IMP,1584.062490798023
2041,IMP,1552.633237793753
2042,IMP,1518.0484746049083
2043,IMP,1480.8518882772617
2044,IMP,1441.7604753121045
2045,IMP,1399.254953956566
2046,IMP,1251.511026050653
2047,IMP,1227.2279294895525
2048,IMP,1212.0855789219597
2049,IMP,1194.5283046787579
2050,IMP,1204.2112304940142
2051,IMP,1218.6122169503192
2052,IMP,1049.9455126401915
2053,IMP,892.9631490657094
2054,IMP,889.8519107532319
2055,IMP,955.7527410825751
