YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752443
2027,MIN,34.14421471752445
2028,MIN,34.14421471752443
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524434
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911286
2024,IMP,1222.5310361904972
2025,IMP,1235.328935252958
2026,IMP,1219.454433281185
2027,IMP,1208.4130169832206
2028,IMP,1198.7006338239041
2029,IMP,1167.653761374656
2030,IMP,1160.3929573421185
2031,IMP,1153.497102921054
2032,IMP,1178.4378736646136
2033,IMP,1207.034394276817
2034,IMP,1228.2053986643123
2035,IMP,1254.019237840423
2036,IMP,1246.7317539541955
2037,IMP,1194.4537863244093
2038,IMP,1152.462741268349
2039,IMP,977.601700941417
2040,IMP,786.5028413100938
2041,IMP,693.7209049813318
2042,IMP,596.5374645758451
2043,IMP,495.35189327740295
2044,IMP,405.9480948774106
2045,IMP,296.6247685227409
2046,IMP,185.27711549034862
2047,IMP,171.1268195494269
2048,IMP,155.72063197676547
2049,IMP,134.36770815740934
