YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.998725109080034
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565901
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.4319248456581
2046,IMP,1588.6382214998757
2047,IMP,1559.1192558312146
2048,IMP,1525.0432527425803
2049,IMP,1501.8879992855532
2050,IMP,1475.7255365258413
2051,IMP,1445.8932456788189
2052,IMP,1271.701293710036
2053,IMP,1176.1160131085564
2054,IMP,1076.2399494054703
2055,IMP,512.3795560567477
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1337.476875032105
2027,IMP,1351.6058760581468
2028,IMP,1367.6369890427773
2029,IMP,1385.3427724236305
2030,IMP,1405.4149904440849
2031,IMP,1428.0167002565079
2032,IMP,1487.8023714667502
2033,IMP,1551.5283450698485
2034,IMP,1606.862377986867
2035,IMP,1664.8718010841992
2036,IMP,1725.2315142225102
2037,IMP,1734.953498052791
2038,IMP,1672.4248064785934
2039,IMP,1604.1360967244664
2040,IMP,1532.1922152893535
2041,IMP,1498.7218100292243
2042,IMP,1462.0780790247459
2043,IMP,1422.6897967455757
2044,IMP,1285.2718703997186
2045,IMP,1140.4297154213534
