YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.13182582863556
2027,MIN,46.131825828635584
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863553
2032,MIN,46.13182582863557
2033,MIN,46.13182582863554
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635456
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1205.2852536053708
2023,IMP,1409.7458830330716
2024,IMP,1245.6023630776263
2025,IMP,1281.8744309072042
2026,IMP,1303.7578964864574
2027,IMP,1327.1078220049394
2028,IMP,1352.1268059674824
2029,IMP,1378.6385663464318
2030,IMP,1351.8486918859478
2031,IMP,1311.8201784210594
2032,IMP,1334.0691506401693
2033,IMP,1355.3849536214204
2034,IMP,1376.6084460825723
2035,IMP,1365.8577190228307
2036,IMP,1350.9050161638093
2037,IMP,1324.3279174617298
2038,IMP,1182.2562388060276
2039,IMP,1024.1178574061814
2040,IMP,864.4800111304952
2041,IMP,722.7198206726229
2042,IMP,573.4169957158421
2043,IMP,416.49283252850483
2044,IMP,252.03862270324993
2045,IMP,150.2230697700473
2046,IMP,57.62707822162184
2047,IMP,58.43470542554997
2048,IMP,59.25630216492345
2049,IMP,60.06404384637782
